Sample information & archaeological provenance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAMPLE IDENTIFICATION,,,,,PETROGRAPHIC DESCRIPTION,,LOCATION,,,,,,,ARTEFACT IDENTIFICATION,,,,,,ARCHAEOLOGICAL COLLECTION,,,,,SITE IDENTIFICATION,,,,,,
Source ID 1,Sample-name,Sample ID,Sample category,Sample comment,Petrography,Comments,Location 1,Location 2,Location 3,Location comment,Latitude,Longitude,Elevation,Source ID 2,Artefact ID,Artefact name,Artefact category,Artefact attributes,Artefact comments,Collector,Fieldwork,Fieldwork date,Collection storage location,Collection comment,Source ID 3,Site name,Site code,Site context,Site comments,Stratigraphic position,Stratigraphy comments
Charleux-2014-JPA,Eiao-21,Charleux-2014-JPA_Eiao-21,SOURCE,Artefact used as source,,,MARQUESAS,EIAO,NA,,-8.0,-140.7,,Charleux-2014-JPA,EIAO-CHARLEUX-21,21.0,NA,NA,,M. Charleux,Survey,"2010, 2011",SCP Tahiti (French Polynesia),,Charleux-2014-JPA,Na,,WORKSHOP,,SURFACE,
Charleux-2014-JPA,Eiao-210,Charleux-2014-JPA_Eiao-210,SOURCE,Artefact used as source,,,MARQUESAS,EIAO,NA,,-8.0,-140.7,,Charleux-2014-JPA,EIAO-CHARLEUX-210,210.0,NA,NA,,M. Charleux,Survey,"2010, 2011",SCP Tahiti (French Polynesia),,Charleux-2014-JPA,Na,,WORKSHOP,,SURFACE,
Charleux-2014-JPA,Eiao-212,Charleux-2014-JPA_Eiao-212,SOURCE,Artefact used as source,,,MARQUESAS,EIAO,NA,,-8.0,-140.7,,Charleux-2014-JPA,EIAO-CHARLEUX-212,212.0,NA,NA,,M. Charleux,Survey,"2010, 2011",SCP Tahiti (French Polynesia),,Charleux-2014-JPA,Na,,WORKSHOP,,SURFACE,
Charleux-2014-JPA,Eiao-214,Charleux-2014-JPA_Eiao-214,SOURCE,Artefact used as source,,,MARQUESAS,EIAO,NA,,-8.0,-140.7,,Charleux-2014-JPA,EIAO-CHARLEUX-214,214.0,NA,NA,,M. Charleux,Survey,"2010, 2011",SCP Tahiti (French Polynesia),,Charleux-2014-JPA,Na,,WORKSHOP,,SURFACE,
Charleux-2014-JPA,Eiao-215,Charleux-2014-JPA_Eiao-215,SOURCE,Artefact used as source,,,MARQUESAS,EIAO,NA,,-8.0,-140.7,,Charleux-2014-JPA,EIAO-CHARLEUX-215,215.0,NA,NA,,M. Charleux,Survey,"2010, 2011",SCP Tahiti (French Polynesia),,Charleux-2014-JPA,Na,,WORKSHOP,,SURFACE,
Charleux-2014-JPA,Eiao-223,Charleux-2014-JPA_Eiao-223,SOURCE,Artefact used as source,,,MARQUESAS,EIAO,NA,,-8.0,-140.7,,Charleux-2014-JPA,EIAO-CHARLEUX-223,223.0,NA,NA,,M. Charleux,Survey,"2010, 2011",SCP Tahiti (French Polynesia),,Charleux-2014-JPA,Na,,WORKSHOP,,SURFACE,
Charleux-2014-JPA,Eiao-23,Charleux-2014-JPA_Eiao-23,SOURCE,Artefact used as source,,,MARQUESAS,EIAO,NA,,-8.0,-140.7,,Charleux-2014-JPA,EIAO-CHARLEUX-23,23.0,NA,NA,,M. Charleux,Survey,"2010, 2011",SCP Tahiti (French Polynesia),,Charleux-2014-JPA,Na,,WORKSHOP,,SURFACE,
Charleux-2014-JPA,Eiao-4,Charleux-2014-JPA_Eiao-4,SOURCE,Artefact used as source,,,MARQUESAS,EIAO,NA,,-8.0,-140.7,,Charleux-2014-JPA,EIAO-CHARLEUX-4,4.0,NA,NA,,M. Charleux,Survey,"2010, 2011",SCP Tahiti (French Polynesia),,Charleux-2014-JPA,Na,,WORKSHOP,,SURFACE,
Charleux-2014-JPA,Eiao-40,Charleux-2014-JPA_Eiao-40,SOURCE,Artefact used as source,,,MARQUESAS,EIAO,NA,,-8.0,-140.7,,Charleux-2014-JPA,EIAO-CHARLEUX-40,40.0,NA,NA,,M. Charleux,Survey,"2010, 2011",SCP Tahiti (French Polynesia),,Charleux-2014-JPA,Na,,WORKSHOP,,SURFACE,
Charleux-2014-JPA,Eiao-44,Charleux-2014-JPA_Eiao-44,SOURCE,Artefact used as source,,,MARQUESAS,EIAO,NA,,-8.0,-140.7,,Charleux-2014-JPA,EIAO-CHARLEUX-44,44.0,NA,NA,,M. Charleux,Survey,"2010, 2011",SCP Tahiti (French Polynesia),,Charleux-2014-JPA,Na,,WORKSHOP,,SURFACE,
Charleux-2014-JPA,Eiao-45,Charleux-2014-JPA_Eiao-45,SOURCE,Artefact used as source,,,MARQUESAS,EIAO,NA,,-8.0,-140.7,,Charleux-2014-JPA,EIAO-CHARLEUX-45,45.0,NA,NA,,M. Charleux,Survey,"2010, 2011",SCP Tahiti (French Polynesia),,Charleux-2014-JPA,Na,,WORKSHOP,,SURFACE,
Charleux-2014-JPA,Eiao-46,Charleux-2014-JPA_Eiao-46,SOURCE,Artefact used as source,,,MARQUESAS,EIAO,NA,,-8.0,-140.7,,Charleux-2014-JPA,EIAO-CHARLEUX-46,46.0,NA,NA,,M. Charleux,Survey,"2010, 2011",SCP Tahiti (French Polynesia),,Charleux-2014-JPA,Na,,WORKSHOP,,SURFACE,
Charleux-2014-JPA,Eiao-47,Charleux-2014-JPA_Eiao-47,SOURCE,Artefact used as source,,,MARQUESAS,EIAO,NA,,-8.0,-140.7,,Charleux-2014-JPA,EIAO-CHARLEUX-47,47.0,NA,NA,,M. Charleux,Survey,"2010, 2011",SCP Tahiti (French Polynesia),,Charleux-2014-JPA,Na,,WORKSHOP,,SURFACE,
Charleux-2014-JPA,Eiao-49,Charleux-2014-JPA_Eiao-49,SOURCE,Artefact used as source,,,MARQUESAS,EIAO,NA,,-8.0,-140.7,,Charleux-2014-JPA,EIAO-CHARLEUX-49,49.0,NA,NA,,M. Charleux,Survey,"2010, 2011",SCP Tahiti (French Polynesia),,Charleux-2014-JPA,Na,,WORKSHOP,,SURFACE,
Charleux-2014-JPA,Eiao-50,Charleux-2014-JPA_Eiao-50,SOURCE,Artefact used as source,,,MARQUESAS,EIAO,NA,,-8.0,-140.7,,Charleux-2014-JPA,EIAO-CHARLEUX-50,50.0,NA,NA,,M. Charleux,Survey,"2010, 2011",SCP Tahiti (French Polynesia),,Charleux-2014-JPA,Na,,WORKSHOP,,SURFACE,
Charleux-2014-JPA,Eiao-51,Charleux-2014-JPA_Eiao-51,SOURCE,Artefact used as source,,,MARQUESAS,EIAO,NA,,-8.0,-140.7,,Charleux-2014-JPA,EIAO-CHARLEUX-51,51.0,NA,NA,,M. Charleux,Survey,"2010, 2011",SCP Tahiti (French Polynesia),,Charleux-2014-JPA,Na,,WORKSHOP,,SURFACE,
Charleux-2014-JPA,Eiao-53a,Charleux-2014-JPA_Eiao-53a,SOURCE,Artefact used as source,,,MARQUESAS,EIAO,NA,,-8.0,-140.7,,Charleux-2014-JPA,EIAO-CHARLEUX-53a,53a,NA,NA,,M. Charleux,Survey,"2010, 2011",SCP Tahiti (French Polynesia),,Charleux-2014-JPA,Na,,WORKSHOP,,SURFACE,
Charleux-2014-JPA,Eiao-53b,Charleux-2014-JPA_Eiao-53b,SOURCE,Artefact used as source,,,MARQUESAS,EIAO,NA,,-8.0,-140.7,,Charleux-2014-JPA,EIAO-CHARLEUX-53b,53b,NA,NA,,M. Charleux,Survey,"2010, 2011",SCP Tahiti (French Polynesia),,Charleux-2014-JPA,Na,,WORKSHOP,,SURFACE,
Charleux-2014-JPA,Eiao-55,Charleux-2014-JPA_Eiao-55,SOURCE,Artefact used as source,,,MARQUESAS,EIAO,NA,,-8.0,-140.7,,Charleux-2014-JPA,EIAO-CHARLEUX-55,55.0,NA,NA,,M. Charleux,Survey,"2010, 2011",SCP Tahiti (French Polynesia),,Charleux-2014-JPA,Na,,WORKSHOP,,SURFACE,
Charleux-2014-JPA,Eiao-58,Charleux-2014-JPA_Eiao-58,SOURCE,Artefact used as source,,,MARQUESAS,EIAO,NA,,-8.0,-140.7,,Charleux-2014-JPA,EIAO-CHARLEUX-58,58.0,NA,NA,,M. Charleux,Survey,"2010, 2011",SCP Tahiti (French Polynesia),,Charleux-2014-JPA,Na,,WORKSHOP,,SURFACE,
Charleux-2014-JPA,Eiao-6,Charleux-2014-JPA_Eiao-6,SOURCE,Artefact used as source,,,MARQUESAS,EIAO,NA,,-8.0,-140.7,,Charleux-2014-JPA,EIAO-CHARLEUX-6,6.0,NA,NA,,M. Charleux,Survey,"2010, 2011",SCP Tahiti (French Polynesia),,Charleux-2014-JPA,Na,,WORKSHOP,,SURFACE,
Charleux-2014-JPA,Eiao-61,Charleux-2014-JPA_Eiao-61,SOURCE,Artefact used as source,,,MARQUESAS,EIAO,NA,,-8.0,-140.7,,Charleux-2014-JPA,EIAO-CHARLEUX-61,61.0,NA,NA,,M. Charleux,Survey,"2010, 2011",SCP Tahiti (French Polynesia),,Charleux-2014-JPA,Na,,WORKSHOP,,SURFACE,
Charleux-2014-JPA,Eiao-62,Charleux-2014-JPA_Eiao-62,SOURCE,Artefact used as source,,,MARQUESAS,EIAO,NA,,-8.0,-140.7,,Charleux-2014-JPA,EIAO-CHARLEUX-62,62.0,NA,NA,,M. Charleux,Survey,"2010, 2011",SCP Tahiti (French Polynesia),,Charleux-2014-JPA,Na,,WORKSHOP,,SURFACE,
Charleux-2014-JPA,Eiao-65,Charleux-2014-JPA_Eiao-65,SOURCE,Artefact used as source,,,MARQUESAS,EIAO,NA,,-8.0,-140.7,,Charleux-2014-JPA,EIAO-CHARLEUX-65,65.0,NA,NA,,M. Charleux,Survey,"2010, 2011",SCP Tahiti (French Polynesia),,Charleux-2014-JPA,Na,,WORKSHOP,,SURFACE,
Charleux-2014-JPA,Eiao-66,Charleux-2014-JPA_Eiao-66,SOURCE,Artefact used as source,,,MARQUESAS,EIAO,NA,,-8.0,-140.7,,Charleux-2014-JPA,EIAO-CHARLEUX-66,66.0,NA,NA,,M. Charleux,Survey,"2010, 2011",SCP Tahiti (French Polynesia),,Charleux-2014-JPA,Na,,WORKSHOP,,SURFACE,
Charleux-2014-JPA,Eiao-67,Charleux-2014-JPA_Eiao-67,SOURCE,Artefact used as source,,,MARQUESAS,EIAO,NA,,-8.0,-140.7,,Charleux-2014-JPA,EIAO-CHARLEUX-67,67.0,NA,NA,,M. Charleux,Survey,"2010, 2011",SCP Tahiti (French Polynesia),,Charleux-2014-JPA,Na,,WORKSHOP,,SURFACE,
Charleux-2014-JPA,Eiao-69,Charleux-2014-JPA_Eiao-69,SOURCE,Artefact used as source,,,MARQUESAS,EIAO,NA,,-8.0,-140.7,,Charleux-2014-JPA,EIAO-CHARLEUX-69,69.0,NA,NA,,M. Charleux,Survey,"2010, 2011",SCP Tahiti (French Polynesia),,Charleux-2014-JPA,Na,,WORKSHOP,,SURFACE,
Charleux-2014-JPA,Eiao-7,Charleux-2014-JPA_Eiao-7,SOURCE,Artefact used as source,,,MARQUESAS,EIAO,NA,,-8.0,-140.7,,Charleux-2014-JPA,EIAO-CHARLEUX-7,7.0,NA,NA,,M. Charleux,Survey,"2010, 2011",SCP Tahiti (French Polynesia),,Charleux-2014-JPA,Na,,WORKSHOP,,SURFACE,
Charleux-2014-JPA,Eiao-73,Charleux-2014-JPA_Eiao-73,SOURCE,Artefact used as source,,,MARQUESAS,EIAO,NA,,-8.0,-140.7,,Charleux-2014-JPA,EIAO-CHARLEUX-73,73.0,NA,NA,,M. Charleux,Survey,"2010, 2011",SCP Tahiti (French Polynesia),,Charleux-2014-JPA,Na,,WORKSHOP,,SURFACE,
Charleux-2014-JPA,Eiao-74,Charleux-2014-JPA_Eiao-74,SOURCE,Artefact used as source,,,MARQUESAS,EIAO,NA,,-8.0,-140.7,,Charleux-2014-JPA,EIAO-CHARLEUX-74,74.0,NA,NA,,M. Charleux,Survey,"2010, 2011",SCP Tahiti (French Polynesia),,Charleux-2014-JPA,Na,,WORKSHOP,,SURFACE,
Charleux-2014-JPA,Eiao-75,Charleux-2014-JPA_Eiao-75,SOURCE,Artefact used as source,,,MARQUESAS,EIAO,NA,,-8.0,-140.7,,Charleux-2014-JPA,EIAO-CHARLEUX-75,75.0,NA,NA,,M. Charleux,Survey,"2010, 2011",SCP Tahiti (French Polynesia),,Charleux-2014-JPA,Na,,WORKSHOP,,SURFACE,
Charleux-2014-JPA,Eiao-77,Charleux-2014-JPA_Eiao-77,SOURCE,Artefact used as source,,,MARQUESAS,EIAO,NA,,-8.0,-140.7,,Charleux-2014-JPA,EIAO-CHARLEUX-77,77.0,NA,NA,,M. Charleux,Survey,"2010, 2011",SCP Tahiti (French Polynesia),,Charleux-2014-JPA,Na,,WORKSHOP,,SURFACE,
Charleux-2014-JPA,Eiao-78,Charleux-2014-JPA_Eiao-78,SOURCE,Artefact used as source,,,MARQUESAS,EIAO,NA,,-8.0,-140.7,,Charleux-2014-JPA,EIAO-CHARLEUX-78,78.0,NA,NA,,M. Charleux,Survey,"2010, 2011",SCP Tahiti (French Polynesia),,Charleux-2014-JPA,Na,,WORKSHOP,,SURFACE,
Charleux-2014-JPA,Eiao-80,Charleux-2014-JPA_Eiao-80,SOURCE,Artefact used as source,,,MARQUESAS,EIAO,NA,,-8.0,-140.7,,Charleux-2014-JPA,EIAO-CHARLEUX-80,80.0,NA,NA,,M. Charleux,Survey,"2010, 2011",SCP Tahiti (French Polynesia),,Charleux-2014-JPA,Na,,WORKSHOP,,SURFACE,
Charleux-2014-JPA,Eiao-82a,Charleux-2014-JPA_Eiao-82a,SOURCE,Artefact used as source,,,MARQUESAS,EIAO,NA,,-8.0,-140.7,,Charleux-2014-JPA,EIAO-CHARLEUX-82a,82a,NA,NA,,M. Charleux,Survey,"2010, 2011",SCP Tahiti (French Polynesia),,Charleux-2014-JPA,Na,,WORKSHOP,,SURFACE,
Charleux-2014-JPA,Eiao-82b,Charleux-2014-JPA_Eiao-82b,SOURCE,Artefact used as source,,,MARQUESAS,EIAO,NA,,-8.0,-140.7,,Charleux-2014-JPA,EIAO-CHARLEUX-82b,82b,NA,NA,,M. Charleux,Survey,"2010, 2011",SCP Tahiti (French Polynesia),,Charleux-2014-JPA,Na,,WORKSHOP,,SURFACE,
Charleux-2014-JPA,Eiao-83a,Charleux-2014-JPA_Eiao-83a,SOURCE,Artefact used as source,,,MARQUESAS,EIAO,NA,,-8.0,-140.7,,Charleux-2014-JPA,EIAO-CHARLEUX-83a,83a,NA,NA,,M. Charleux,Survey,"2010, 2011",SCP Tahiti (French Polynesia),,Charleux-2014-JPA,Na,,WORKSHOP,,SURFACE,
Charleux-2014-JPA,Eiao-83b,Charleux-2014-JPA_Eiao-83b,SOURCE,Artefact used as source,,,MARQUESAS,EIAO,NA,,-8.0,-140.7,,Charleux-2014-JPA,EIAO-CHARLEUX-83b,83b,NA,NA,,M. Charleux,Survey,"2010, 2011",SCP Tahiti (French Polynesia),,Charleux-2014-JPA,Na,,WORKSHOP,,SURFACE,
Charleux-2014-JPA,Eiao-84,Charleux-2014-JPA_Eiao-84,SOURCE,Artefact used as source,,,MARQUESAS,EIAO,NA,,-8.0,-140.7,,Charleux-2014-JPA,EIAO-CHARLEUX-84,84.0,NA,NA,,M. Charleux,Survey,"2010, 2011",SCP Tahiti (French Polynesia),,Charleux-2014-JPA,Na,,WORKSHOP,,SURFACE,
Charleux-2014-JPA,Eiao-87,Charleux-2014-JPA_Eiao-87,SOURCE,Artefact used as source,,,MARQUESAS,EIAO,NA,,-8.0,-140.7,,Charleux-2014-JPA,EIAO-CHARLEUX-87,87.0,NA,NA,,M. Charleux,Survey,"2010, 2011",SCP Tahiti (French Polynesia),,Charleux-2014-JPA,Na,,WORKSHOP,,SURFACE,
Charleux-2014-JPA,Eiao-88,Charleux-2014-JPA_Eiao-88,SOURCE,Artefact used as source,,,MARQUESAS,EIAO,NA,,-8.0,-140.7,,Charleux-2014-JPA,EIAO-CHARLEUX-88,88.0,NA,NA,,M. Charleux,Survey,"2010, 2011",SCP Tahiti (French Polynesia),,Charleux-2014-JPA,Na,,WORKSHOP,,SURFACE,
Charleux-2014-JPA,Eiao-9,Charleux-2014-JPA_Eiao-9,SOURCE,Artefact used as source,,,MARQUESAS,EIAO,NA,,-8.0,-140.7,,Charleux-2014-JPA,EIAO-CHARLEUX-9,9.0,NA,NA,,M. Charleux,Survey,"2010, 2011",SCP Tahiti (French Polynesia),,Charleux-2014-JPA,Na,,WORKSHOP,,SURFACE,
Charleux-2014-JPA,Eiao-91,Charleux-2014-JPA_Eiao-91,SOURCE,Artefact used as source,,,MARQUESAS,EIAO,NA,,-8.0,-140.7,,Charleux-2014-JPA,EIAO-CHARLEUX-91,91.0,NA,NA,,M. Charleux,Survey,"2010, 2011",SCP Tahiti (French Polynesia),,Charleux-2014-JPA,Na,,WORKSHOP,,SURFACE,
Charleux-2014-JPA,Eiao-92,Charleux-2014-JPA_Eiao-92,SOURCE,Artefact used as source,,,MARQUESAS,EIAO,NA,,-8.0,-140.7,,Charleux-2014-JPA,EIAO-CHARLEUX-92,92.0,NA,NA,,M. Charleux,Survey,"2010, 2011",SCP Tahiti (French Polynesia),,Charleux-2014-JPA,Na,,WORKSHOP,,SURFACE,
Charleux-2014-JPA,Eiao-93,Charleux-2014-JPA_Eiao-93,SOURCE,Artefact used as source,,,MARQUESAS,EIAO,NA,,-8.0,-140.7,,Charleux-2014-JPA,EIAO-CHARLEUX-93,93.0,NA,NA,,M. Charleux,Survey,"2010, 2011",SCP Tahiti (French Polynesia),,Charleux-2014-JPA,Na,,WORKSHOP,,SURFACE,
Charleux-2014-JPA,Eiao-94,Charleux-2014-JPA_Eiao-94,SOURCE,Artefact used as source,,,MARQUESAS,EIAO,NA,,-8.0,-140.7,,Charleux-2014-JPA,EIAO-CHARLEUX-94,94.0,NA,NA,,M. Charleux,Survey,"2010, 2011",SCP Tahiti (French Polynesia),,Charleux-2014-JPA,Na,,WORKSHOP,,SURFACE,
Charleux-2014-JPA,Eiao-95,Charleux-2014-JPA_Eiao-95,SOURCE,Artefact used as source,,,MARQUESAS,EIAO,NA,,-8.0,-140.7,,Charleux-2014-JPA,EIAO-CHARLEUX-95,95.0,NA,NA,,M. Charleux,Survey,"2010, 2011",SCP Tahiti (French Polynesia),,Charleux-2014-JPA,Na,,WORKSHOP,,SURFACE,
Charleux-2014-JPA,Eiao-97,Charleux-2014-JPA_Eiao-97,SOURCE,Artefact used as source,,,MARQUESAS,EIAO,NA,,-8.0,-140.7,,Charleux-2014-JPA,EIAO-CHARLEUX-97,97.0,NA,NA,,M. Charleux,Survey,"2010, 2011",SCP Tahiti (French Polynesia),,Charleux-2014-JPA,Na,,WORKSHOP,,SURFACE,
Charleux-2014-JPA,Eiao-98,Charleux-2014-JPA_Eiao-98,SOURCE,Artefact used as source,,,MARQUESAS,EIAO,NA,,-8.0,-140.7,,Charleux-2014-JPA,EIAO-CHARLEUX-98,98.0,NA,NA,,M. Charleux,Survey,"2010, 2011",SCP Tahiti (French Polynesia),,Charleux-2014-JPA,Na,,WORKSHOP,,SURFACE,
Charleux-2014-JPA,Eiao-13,Charleux-2014-JPA_Eiao-13,SOURCE,Artefact used as source,,,MARQUESAS,EIAO,NA,,-8.0,-140.7,,Charleux-2014-JPA,EIAO-CHARLEUX-13,13.0,NA,NA,,M. Charleux,Survey,"2010, 2011",SCP Tahiti (French Polynesia),,Charleux-2014-JPA,Na,,WORKSHOP,,SURFACE,
Charleux-2014-JPA,Eiao-134,Charleux-2014-JPA_Eiao-134,SOURCE,Artefact used as source,,,MARQUESAS,EIAO,NA,,-8.0,-140.7,,Charleux-2014-JPA,EIAO-CHARLEUX-134,134.0,NA,NA,,M. Charleux,Survey,"2010, 2011",SCP Tahiti (French Polynesia),,Charleux-2014-JPA,Na,,WORKSHOP,,SURFACE,
Charleux-2014-JPA,Eiao-143,Charleux-2014-JPA_Eiao-143,SOURCE,Artefact used as source,,,MARQUESAS,EIAO,NA,,-8.0,-140.7,,Charleux-2014-JPA,EIAO-CHARLEUX-143,143.0,NA,NA,,M. Charleux,Survey,"2010, 2011",SCP Tahiti (French Polynesia),,Charleux-2014-JPA,Na,,WORKSHOP,,SURFACE,
Charleux-2014-JPA,Eiao-149,Charleux-2014-JPA_Eiao-149,SOURCE,Artefact used as source,,,MARQUESAS,EIAO,NA,,-8.0,-140.7,,Charleux-2014-JPA,EIAO-CHARLEUX-149,149.0,NA,NA,,M. Charleux,Survey,"2010, 2011",SCP Tahiti (French Polynesia),,Charleux-2014-JPA,Na,,WORKSHOP,,SURFACE,
Charleux-2014-JPA,Eiao-151,Charleux-2014-JPA_Eiao-151,SOURCE,Artefact used as source,,,MARQUESAS,EIAO,NA,,-8.0,-140.7,,Charleux-2014-JPA,EIAO-CHARLEUX-151,151.0,NA,NA,,M. Charleux,Survey,"2010, 2011",SCP Tahiti (French Polynesia),,Charleux-2014-JPA,Na,,WORKSHOP,,SURFACE,
Charleux-2014-JPA,Eiao-154,Charleux-2014-JPA_Eiao-154,SOURCE,Artefact used as source,,,MARQUESAS,EIAO,NA,,-8.0,-140.7,,Charleux-2014-JPA,EIAO-CHARLEUX-154,154.0,NA,NA,,M. Charleux,Survey,"2010, 2011",SCP Tahiti (French Polynesia),,Charleux-2014-JPA,Na,,WORKSHOP,,SURFACE,
Charleux-2014-JPA,Eiao-166,Charleux-2014-JPA_Eiao-166,SOURCE,Artefact used as source,,,MARQUESAS,EIAO,NA,,-8.0,-140.7,,Charleux-2014-JPA,EIAO-CHARLEUX-166,166.0,NA,NA,,M. Charleux,Survey,"2010, 2011",SCP Tahiti (French Polynesia),,Charleux-2014-JPA,Na,,WORKSHOP,,SURFACE,
Charleux-2014-JPA,Eiao-174,Charleux-2014-JPA_Eiao-174,SOURCE,Artefact used as source,,,MARQUESAS,EIAO,NA,,-8.0,-140.7,,Charleux-2014-JPA,EIAO-CHARLEUX-174,174.0,NA,NA,,M. Charleux,Survey,"2010, 2011",SCP Tahiti (French Polynesia),,Charleux-2014-JPA,Na,,WORKSHOP,,SURFACE,
Charleux-2014-JPA,Eiao-181,Charleux-2014-JPA_Eiao-181,SOURCE,Artefact used as source,,,MARQUESAS,EIAO,NA,,-8.0,-140.7,,Charleux-2014-JPA,EIAO-CHARLEUX-181,181.0,NA,NA,,M. Charleux,Survey,"2010, 2011",SCP Tahiti (French Polynesia),,Charleux-2014-JPA,Na,,WORKSHOP,,SURFACE,
Charleux-2014-JPA,Eiao-184,Charleux-2014-JPA_Eiao-184,SOURCE,Artefact used as source,,,MARQUESAS,EIAO,NA,,-8.0,-140.7,,Charleux-2014-JPA,EIAO-CHARLEUX-184,184.0,NA,NA,,M. Charleux,Survey,"2010, 2011",SCP Tahiti (French Polynesia),,Charleux-2014-JPA,Na,,WORKSHOP,,SURFACE,
Charleux-2014-JPA,Eiao-211,Charleux-2014-JPA_Eiao-211,SOURCE,Artefact used as source,,,MARQUESAS,EIAO,NA,,-8.0,-140.7,,Charleux-2014-JPA,EIAO-CHARLEUX-211,211.0,NA,NA,,M. Charleux,Survey,"2010, 2011",SCP Tahiti (French Polynesia),,Charleux-2014-JPA,Na,,WORKSHOP,,SURFACE,
Charleux-2014-JPA,Eiao-216,Charleux-2014-JPA_Eiao-216,SOURCE,Artefact used as source,,,MARQUESAS,EIAO,NA,,-8.0,-140.7,,Charleux-2014-JPA,EIAO-CHARLEUX-216,216.0,NA,NA,,M. Charleux,Survey,"2010, 2011",SCP Tahiti (French Polynesia),,Charleux-2014-JPA,Na,,WORKSHOP,,SURFACE,
Charleux-2014-JPA,Eiao-25,Charleux-2014-JPA_Eiao-25,SOURCE,Artefact used as source,,,MARQUESAS,EIAO,NA,,-8.0,-140.7,,Charleux-2014-JPA,EIAO-CHARLEUX-25,25.0,NA,NA,,M. Charleux,Survey,"2010, 2011",SCP Tahiti (French Polynesia),,Charleux-2014-JPA,Na,,WORKSHOP,,SURFACE,
Charleux-2014-JPA,Eiao-33,Charleux-2014-JPA_Eiao-33,SOURCE,Artefact used as source,,,MARQUESAS,EIAO,NA,,-8.0,-140.7,,Charleux-2014-JPA,EIAO-CHARLEUX-33,33.0,NA,NA,,M. Charleux,Survey,"2010, 2011",SCP Tahiti (French Polynesia),,Charleux-2014-JPA,Na,,WORKSHOP,,SURFACE,
Charleux-2014-JPA,Eiao-35,Charleux-2014-JPA_Eiao-35,SOURCE,Artefact used as source,,,MARQUESAS,EIAO,NA,,-8.0,-140.7,,Charleux-2014-JPA,EIAO-CHARLEUX-35,35.0,NA,NA,,M. Charleux,Survey,"2010, 2011",SCP Tahiti (French Polynesia),,Charleux-2014-JPA,Na,,WORKSHOP,,SURFACE,
Charleux-2014-JPA,Eiao-37,Charleux-2014-JPA_Eiao-37,SOURCE,Artefact used as source,,,MARQUESAS,EIAO,NA,,-8.0,-140.7,,Charleux-2014-JPA,EIAO-CHARLEUX-37,37.0,NA,NA,,M. Charleux,Survey,"2010, 2011",SCP Tahiti (French Polynesia),,Charleux-2014-JPA,Na,,WORKSHOP,,SURFACE,
Charleux-2014-JPA,Eiao-52,Charleux-2014-JPA_Eiao-52,SOURCE,Artefact used as source,,,MARQUESAS,EIAO,NA,,-8.0,-140.7,,Charleux-2014-JPA,EIAO-CHARLEUX-52,52.0,NA,NA,,M. Charleux,Survey,"2010, 2011",SCP Tahiti (French Polynesia),,Charleux-2014-JPA,Na,,WORKSHOP,,SURFACE,
Charleux-2014-JPA,Eiao-54,Charleux-2014-JPA_Eiao-54,SOURCE,Artefact used as source,,,MARQUESAS,EIAO,NA,,-8.0,-140.7,,Charleux-2014-JPA,EIAO-CHARLEUX-54,54.0,NA,NA,,M. Charleux,Survey,"2010, 2011",SCP Tahiti (French Polynesia),,Charleux-2014-JPA,Na,,WORKSHOP,,SURFACE,
Charleux-2014-JPA,Eiao-56,Charleux-2014-JPA_Eiao-56,SOURCE,Artefact used as source,,,MARQUESAS,EIAO,NA,,-8.0,-140.7,,Charleux-2014-JPA,EIAO-CHARLEUX-56,56.0,NA,NA,,M. Charleux,Survey,"2010, 2011",SCP Tahiti (French Polynesia),,Charleux-2014-JPA,Na,,WORKSHOP,,SURFACE,
Charleux-2014-JPA,Eiao-59,Charleux-2014-JPA_Eiao-59,SOURCE,Artefact used as source,,,MARQUESAS,EIAO,NA,,-8.0,-140.7,,Charleux-2014-JPA,EIAO-CHARLEUX-59,59.0,NA,NA,,M. Charleux,Survey,"2010, 2011",SCP Tahiti (French Polynesia),,Charleux-2014-JPA,Na,,WORKSHOP,,SURFACE,
Charleux-2014-JPA,Eiao-60,Charleux-2014-JPA_Eiao-60,SOURCE,Artefact used as source,,,MARQUESAS,EIAO,NA,,-8.0,-140.7,,Charleux-2014-JPA,EIAO-CHARLEUX-60,60.0,NA,NA,,M. Charleux,Survey,"2010, 2011",SCP Tahiti (French Polynesia),,Charleux-2014-JPA,Na,,WORKSHOP,,SURFACE,
Charleux-2014-JPA,Eiao-63,Charleux-2014-JPA_Eiao-63,SOURCE,Artefact used as source,,,MARQUESAS,EIAO,NA,,-8.0,-140.7,,Charleux-2014-JPA,EIAO-CHARLEUX-63,63.0,NA,NA,,M. Charleux,Survey,"2010, 2011",SCP Tahiti (French Polynesia),,Charleux-2014-JPA,Na,,WORKSHOP,,SURFACE,
Charleux-2014-JPA,Eiao-70,Charleux-2014-JPA_Eiao-70,SOURCE,Artefact used as source,,,MARQUESAS,EIAO,NA,,-8.0,-140.7,,Charleux-2014-JPA,EIAO-CHARLEUX-70,70.0,NA,NA,,M. Charleux,Survey,"2010, 2011",SCP Tahiti (French Polynesia),,Charleux-2014-JPA,Na,,WORKSHOP,,SURFACE,
